Ticker,Date,Open,High,Low,Close,Volume 
AGL,2010/11/24,32100.00,32400.00,31705.00,32395.00,1828196
AGL,2010/11/25,32490.00,32950.00,32320.00,32950.00,1518790
AGL,2010/11/26,32700.00,32948.00,32230.00,32500.00,2382447
AGL,2010/11/29,32601.00,32800.00,31510.00,31510.00,3167383
AGL,2010/11/30,31779.00,31800.00,30883.00,30999.00,4246574
AGL,2010/12/01,31350.00,31960.00,31330.00,31879.00,3016550
AGL,2010/12/02,32000.00,32230.00,31550.00,32000.00,4033266
AGL,2010/12/03,32015.00,32890.00,32011.00,32750.00,2761324
AGL,2010/12/06,32975.00,33265.00,32761.00,33199.00,2020410
AGL,2010/12/07,33300.00,33860.00,32855.00,33500.00,2911140
AGL,2010/12/08,33001.00,33520.00,33001.00,33349.00,1679937
AGL,2010/12/09,33230.00,33280.00,32500.00,32615.00,3604795
AGL,2010/12/10,32620.00,33245.00,32577.00,32899.00,2274991
AGL,2010/12/13,33030.00,33300.00,32803.00,32875.00,1573874
AGL,2010/12/14,33010.00,33150.00,32851.00,32949.00,1558466
AGL,2010/12/15,32980.00,33400.00,32900.00,33020.00,2448158
AGL,2010/12/17,32700.00,33750.00,32700.00,33333.00,1625706
AGL,2010/12/20,33300.00,33700.00,32512.00,33385.00,942058
AGL,2010/12/21,33385.00,34690.00,33380.00,34248.00,1639403
AGL,2010/12/22,34500.00,34843.00,34300.00,34378.00,1382375
AGL,2010/12/23,34500.00,34698.00,34200.00,34250.00,511333
AGL,2010/12/24,34262.00,34500.00,34200.00,34200.00,278847
AGL,2010/12/28,34200.00,34300.00,34016.00,34099.00,215134
AGL,2010/12/29,34020.00,34650.00,34020.00,34650.00,519352
AGL,2010/12/30,34670.00,34899.00,34422.00,34899.00,465910
AGL,2010/12/31,34690.00,34920.00,34300.00,34300.00,297912
AGL,2011/01/03,34515.00,34924.00,34513.00,34750.00,521766
AGL,2011/01/04,34800.00,36150.00,34750.00,35900.00,2110364
AGL,2011/01/05,35670.00,35680.00,34584.00,34775.00,3469828
AGL,2011/01/06,35000.00,35498.00,34805.00,34991.00,1930503
AGL,2011/01/07,34849.00,34889.00,34189.00,34490.00,1780578
AGL,2011/01/10,34850.00,34850.00,34199.00,34501.00,1938950
AGL,2011/01/11,34800.00,35050.00,34520.00,34950.00,2692412
AGL,2011/01/12,35300.00,35999.00,35200.00,35949.00,1968573
AGL,2011/01/13,36211.00,36800.00,36125.00,36750.00,2908403
AGL,2011/01/14,36572.00,36664.00,35800.00,36375.00,3324049
AGL,2011/01/17,36300.00,36300.00,35850.00,36030.00,1609870
AGL,2011/01/18,36105.00,36779.00,36105.00,36499.00,2039441
AGL,2011/01/19,36675.00,36850.00,36150.00,36181.00,2081590
AGL,2011/01/20,35850.00,35850.00,34850.00,34850.00,3710407
AGL,2011/01/21,34899.00,35439.00,34397.00,35250.00,2456163
AGL,2011/01/24,35333.00,35333.00,34480.00,34850.00,2394384
AGL,2011/01/25,35101.00,35200.00,34150.00,34375.00,3975747
AGL,2011/01/26,34500.00,35650.00,34460.00,35300.00,4348342
AGL,2011/01/27,35410.00,36130.00,35300.00,35651.00,5672442
AGL,2011/01/28,35390.00,35390.00,34460.00,34600.00,2586874
AGL,2011/01/31,34390.00,34800.00,33848.00,34760.00,2982707
AGL,2011/02/01,35200.00,35979.00,35200.00,35950.00,4220639
AGL,2011/02/02,36101.00,37739.00,36101.00,37550.00,6970450
AGL,2011/02/03,37800.00,38265.00,37565.00,38151.00,5660059
AGL,2011/02/04,38200.00,38940.00,38101.00,38725.00,4725086
AGL,2011/02/07,38825.00,39625.00,38520.00,39300.00,7354956
AGL,2011/02/08,39598.00,39710.00,38570.00,38974.00,5854555
AGL,2011/02/09,39200.00,39395.00,38700.00,38800.00,3667655
AGL,2011/02/10,38549.00,38664.00,38005.00,38179.00,4343515
AGL,2011/02/11,38370.00,39345.00,38301.00,39300.00,4210549
AGL,2011/02/14,39701.00,40133.00,39376.00,39570.00,4072867
AGL,2011/02/15,39810.00,40000.00,39220.00,39499.00,3213412
AGL,2011/02/16,39300.00,39649.00,38331.00,38595.00,3835388
AGL,2011/02/17,38630.00,38830.00,38051.00,38107.00,2323424
AGL,2011/02/18,38460.00,38630.00,37067.00,37149.00,4523722
AGL,2011/02/21,37250.00,37800.00,37151.00,37355.00,2751342
AGL,2011/02/22,36999.00,37100.00,36360.00,37100.00,2924134
AGL,2011/02/23,36979.00,37000.00,36160.00,36307.00,2482870
AGL,2011/02/24,36125.00,36555.00,35600.00,36555.00,3457333
AGL,2011/02/25,36700.00,36850.00,36199.00,36850.00,2255578
AGL,2011/02/28,37180.00,37834.00,36805.00,37700.00,3734794
AGL,2011/03/01,38000.00,38300.00,37303.00,37303.00,3044487
AGL,2011/03/02,36802.00,37040.00,36451.00,36948.00,5159232
AGL,2011/03/03,37000.00,37875.00,36698.00,37799.00,2249480
AGL,2011/03/04,38000.00,38050.00,37250.00,37400.00,1841635
AGL,2011/03/07,36980.00,37685.00,36800.00,37350.00,3187455
AGL,2011/03/08,36995.00,37160.00,35851.00,36119.00,5036901
AGL,2011/03/09,36450.00,36665.00,35905.00,35905.00,2910409
AGL,2011/03/10,35601.00,35650.00,34300.00,34500.00,5273231
AGL,2011/03/11,34038.00,34850.00,33896.00,34720.00,4789591
AGL,2011/03/14,34450.00,35000.00,34250.00,34260.00,2505301
AGL,2011/03/15,33300.00,33750.00,32600.00,33750.00,5532157
AGL,2011/03/16,34200.00,34550.00,33550.00,33905.00,5913632
AGL,2011/03/17,33700.00,34450.00,33650.00,33970.00,7863509
AGL,2011/03/18,34450.00,34888.00,33950.00,34442.00,4054916
AGL,2011/03/22,34800.00,35095.00,34300.00,34388.00,2964117
AGL,2011/03/23,34399.00,35377.00,34301.00,35051.00,3222621
AGL,2011/03/24,35388.00,35650.00,35117.00,35583.00,2531259
AGL,2011/03/25,35589.00,35749.00,35016.00,35500.00,1991272
AGL,2011/03/28,35011.00,35329.00,34560.00,34900.00,1736704
AGL,2011/03/29,34950.00,35200.00,34711.00,35200.00,2189913
AGL,2011/03/30,35650.00,36019.00,35587.00,35610.00,4583924
AGL,2011/03/31,35600.00,35740.00,35060.00,35175.00,3912063
AGL,2011/04/01,35120.00,35444.00,34756.00,35120.00,3651439
AGL,2011/04/04,35202.00,35750.00,35050.00,35600.00,1640992
AGL,2011/04/05,35381.00,35950.00,35381.00,35710.00,2053294
AGL,2011/04/06,35875.00,36000.00,35533.00,35877.00,2123353
AGL,2011/04/07,35751.00,35977.00,35055.00,35300.00,2120208
AGL,2011/04/08,35500.00,36285.00,35410.00,36285.00,3241515
AGL,2011/04/11,36390.00,36550.00,36080.00,36550.00,2529551
AGL,2011/04/13,35070.00,35349.00,34750.00,35000.00,2261653
AGL,2011/04/14,34890.00,35249.00,34481.00,35249.00,2426878
AGL,2011/04/18,34900.00,34994.00,33300.00,33300.00,3377717
AGL,2011/04/19,33489.00,34304.00,33406.00,34270.00,2589010
AGL,2011/04/20,34500.00,35230.00,34500.00,35200.00,2655035
AGL,2011/04/21,35120.00,35683.00,35000.00,35250.00,2755364
AGL,2011/04/26,35200.00,35200.00,34426.00,34600.00,1666949
AGL,2011/04/28,34650.00,34700.00,34166.00,34450.00,2032380
AGL,2011/04/29,34350.00,34701.00,34240.00,34550.00,591556
AGL,2011/05/03,34550.00,34600.00,33763.00,33805.00,2210289
AGL,2011/05/04,33900.00,33971.00,32973.00,33150.00,3568830
AGL,2011/05/05,33406.00,33585.00,32329.00,32700.00,3840536
AGL,2011/05/06,32700.00,33589.00,32111.00,33400.00,3630879
AGL,2011/05/09,33389.00,33750.00,33060.00,33220.00,2991202
AGL,2011/05/10,33499.00,34027.00,33450.00,33999.00,2486720
AGL,2011/05/11,33999.00,34250.00,33461.00,33500.00,3288501
AGL,2011/05/12,33000.00,33140.00,32470.00,32850.00,3851750
AGL,2011/05/13,33200.00,33825.00,33150.00,33300.00,2815085
AGL,2011/05/16,32815.00,33760.00,32700.00,33760.00,3073297
AGL,2011/05/17,33550.00,34058.00,33220.00,33250.00,3323488
AGL,2011/05/19,33550.00,33834.00,33155.00,33155.00,2024206
AGL,2011/05/20,33225.00,33750.00,32870.00,32900.00,2674971
AGL,2011/05/23,32360.00,32541.00,31895.00,32245.00,4038875
AGL,2011/05/24,32200.00,32845.00,32199.00,32501.00,2661200
AGL,2011/05/25,32300.00,33040.00,32210.00,33001.00,4149512
AGL,2011/05/26,33322.00,33801.00,33081.00,33617.00,5944761
AGL,2011/05/27,33800.00,34110.00,33660.00,34110.00,3731846
AGL,2011/05/30,34050.00,34150.00,33759.00,34020.00,807776
AGL,2011/05/31,34301.00,34450.00,34061.00,34150.00,4186292
AGL,2011/06/01,34031.00,34312.00,33463.00,33525.00,2992223
AGL,2011/06/02,33000.00,33195.00,32650.00,32880.00,3387792
AGL,2011/06/03,32780.00,32800.00,32005.00,32459.00,4675832
AGL,2011/06/06,32355.00,33100.00,32153.00,32801.00,3262606
AGL,2011/06/07,32975.00,33429.00,32700.00,33000.00,3064664
AGL,2011/06/08,32844.00,32844.00,32105.00,32525.00,3132011
AGL,2011/06/09,32466.00,33150.00,32293.00,32950.00,2358857
AGL,2011/06/10,33175.00,33199.00,31950.00,32015.00,2757760
AGL,2011/06/13,31998.00,32370.00,31741.00,32135.00,4458109
AGL,2011/06/14,32400.00,32775.00,32165.00,32301.00,4702214
AGL,2011/06/15,32125.00,32400.00,31650.00,31876.00,6758461
AGL,2011/06/17,31185.00,31560.00,30851.00,31307.00,7975301
AGL,2011/06/20,30850.00,30983.00,30525.00,30870.00,7580667
AGL,2011/06/21,31150.00,31865.00,31110.00,31800.00,3209161
AGL,2011/06/22,31800.00,32035.00,31432.00,31889.00,3927461
AGL,2011/06/23,31650.00,31650.00,30814.00,30949.00,3540726
AGL,2011/06/24,31470.00,32040.00,31465.00,31540.00,5265750
AGL,2011/06/27,31379.00,31850.00,31300.00,31850.00,5398302
AGL,2011/06/28,31802.00,32588.00,31675.00,32521.00,3467225
AGL,2011/06/29,32650.00,33150.00,32599.00,33150.00,4419700
AGL,2011/06/30,33115.00,33565.00,32940.00,33485.00,4025360
AGL,2011/07/01,33451.00,33796.00,33278.00,33600.00,2769271
AGL,2011/07/04,33650.00,33781.00,33475.00,33625.00,1242110
AGL,2011/07/05,33450.00,33885.00,33429.00,33825.00,4583637
AGL,2011/07/06,33690.00,33800.00,33410.00,33599.00,3352504
AGL,2011/07/07,33700.00,34250.00,33614.00,34000.00,3091062
AGL,2011/07/08,34055.00,34299.00,33362.00,33650.00,4824681
AGL,2011/07/11,33260.00,33550.00,32975.00,33139.00,3163783
AGL,2011/07/12,32800.00,33029.00,32317.00,32931.00,4200402
AGL,2011/07/13,32892.00,33471.00,32750.00,33471.00,3773476
AGL,2011/07/14,33145.00,33665.00,33000.00,33250.00,3549673
AGL,2011/07/15,33190.00,33250.00,32883.00,33100.00,5505236
AGL,2011/07/18,32900.00,33086.00,32600.00,32600.00,4521721
AGL,2011/07/19,32892.00,33386.00,32800.00,33220.00,4098185
AGL,2011/07/20,33362.00,33588.00,32750.00,33000.00,5549611
AGL,2011/07/21,33300.00,33399.00,32291.00,33212.00,5412169
AGL,2011/07/22,33245.00,33830.00,33151.00,33546.00,3508197
AGL,2011/07/25,33240.00,33642.00,33143.00,33436.00,3370835
AGL,2011/07/26,33689.00,33884.00,33460.00,33606.00,4010019
AGL,2011/07/27,33450.00,33850.00,32925.00,33075.00,4488497
AGL,2011/07/28,32650.00,32997.00,32455.00,32740.00,3620405
AGL,2011/07/29,32201.00,32650.00,31755.00,32001.00,5465098
AGL,2011/08/01,32588.00,32588.00,31561.00,31725.00,6350856
AGL,2011/08/02,31510.00,31640.00,30900.00,30900.00,8549119
AGL,2011/08/03,30520.00,31053.00,30351.00,30896.00,8867518
AGL,2011/08/04,31200.00,31200.00,29541.00,29541.00,7964457
AGL,2011/08/05,28500.00,29663.00,28205.00,28860.00,9943461
AGL,2011/08/08,28000.00,28849.00,27104.00,27384.00,9926449
AGL,2011/08/10,28500.00,28891.00,27077.00,27203.00,9826347
AGL,2011/08/11,27800.00,28001.00,27032.00,27900.00,11694999
AGL,2011/08/12,28016.00,28850.00,27583.00,28310.00,9172608
AGL,2011/08/15,28699.00,28952.00,28403.00,28665.00,4058730
AGL,2011/08/16,28440.00,28760.00,28020.00,28694.00,4732487
AGL,2011/08/17,28569.00,29280.00,28175.00,28836.00,5260500
AGL,2011/08/18,28600.00,28780.00,27333.00,27698.00,7072869
AGL,2011/08/19,27400.00,27487.00,26750.00,27180.00,9838904
AGL,2011/08/22,26650.00,27449.00,26590.00,27090.00,7487050
AGL,2011/08/23,27250.00,27604.00,26500.00,26600.00,9754201
AGL,2011/08/24,26910.00,27535.00,26537.00,27079.00,6911216
AGL,2011/08/25,27450.00,28097.00,27171.00,27206.00,8937320
AGL,2011/08/26,27227.00,27548.00,26661.00,27200.00,8568657
AGL,2011/08/29,27775.00,28675.00,27650.00,28399.00,3538016
AGL,2011/08/30,28399.00,28694.00,28092.00,28500.00,5075775
AGL,2011/08/31,28615.00,29580.00,28600.00,29189.00,4251135
AGL,2011/09/01,29361.00,29399.00,28626.00,29131.00,5535678
AGL,2011/09/02,28725.00,28900.00,28000.00,28235.00,4897780
AGL,2011/09/05,27895.00,27900.00,26902.00,27300.00,5811774
AGL,2011/09/06,27197.00,27750.00,26700.00,27068.00,11620075
AGL,2011/09/07,27680.00,28280.00,27620.00,28150.00,5854266
AGL,2011/09/08,28200.00,28777.00,27925.00,28678.00,4873589
AGL,2011/09/09,28340.00,28683.00,27751.00,28150.00,4322260
AGL,2011/09/12,27400.00,27799.00,26977.00,27436.00,10259376
AGL,2011/09/13,27985.00,28074.00,27055.00,27930.00,7819374
AGL,2011/09/14,27550.00,28600.00,27550.00,28305.00,9099262
AGL,2011/09/15,28500.00,29428.00,28500.00,29250.00,8352034
AGL,2011/09/16,29500.00,29700.00,29038.00,29450.00,3665242
AGL,2011/09/19,29101.00,29350.00,28901.00,29100.00,4880018
AGL,2011/09/20,28901.00,29837.00,28801.00,29794.00,5807018
AGL,2011/09/21,29699.00,30386.00,29500.00,29550.00,5714309
AGL,2011/09/22,29401.00,29550.00,28206.00,28265.00,6086982
AGL,2011/09/23,28425.00,28833.00,27695.00,28572.00,4760959
AGL,2011/09/26,28000.00,28528.00,27833.00,28000.00,4853771
AGL,2011/09/27,28735.00,29685.00,28500.00,29685.00,4073388
AGL,2011/09/28,29330.00,29712.00,28558.00,28614.00,4127833
AGL,2011/09/29,28500.00,28950.00,28125.00,28210.00,3701792
AGL,2011/09/30,28325.00,28620.00,27501.00,27501.00,6104619
AGL,2011/10/03,27200.00,28048.00,27051.00,27851.00,3210906
AGL,2011/10/04,27360.00,27572.00,26472.00,27217.00,5741933
AGL,2011/10/05,27561.00,27768.00,27122.00,27750.00,6246142
AGL,2011/10/06,28000.00,28444.00,27775.00,28423.00,3677454
AGL,2011/10/07,28790.00,29197.00,28399.00,28693.00,2968497
AGL,2011/10/10,29000.00,29940.00,28587.00,29875.00,3087817
AGL,2011/10/11,29758.00,29875.00,29263.00,29585.00,3901413
AGL,2011/10/12,29399.00,30334.00,29198.00,29455.00,3949707
AGL,2011/10/13,29344.00,29440.00,28474.00,28765.00,7089235
AGL,2011/10/14,28711.00,29808.00,28450.00,29549.00,3567005
AGL,2011/10/17,29878.00,30020.00,28701.00,29023.00,3474583
AGL,2011/10/18,28600.00,28900.00,28225.00,28800.00,3983622
AGL,2011/10/19,28800.00,29035.00,28430.00,28825.00,4928451
AGL,2011/10/20,28345.00,28646.00,28000.00,28300.00,5658838
AGL,2011/10/21,28350.00,28808.00,28040.00,28699.00,3083654
AGL,2011/10/24,28984.00,29300.00,28630.00,29249.00,4924916
AGL,2011/10/25,29184.00,29500.00,28650.00,28863.00,4010184
AGL,2011/10/26,29055.00,29600.00,29012.00,29079.00,2747470
AGL,2011/10/27,29787.00,30885.00,29746.00,30400.00,5834823
AGL,2011/10/28,30500.00,31083.00,30351.00,30900.00,5214784
AGL,2011/10/31,30410.00,30659.00,29723.00,29723.00,3733300
AGL,2011/11/01,29300.00,29380.00,28647.00,28910.00,6609584
AGL,2011/11/02,29480.00,29573.00,28852.00,29520.00,3808179
AGL,2011/11/03,29106.00,29700.00,28820.00,29575.00,4808483
AGL,2011/11/04,30050.00,30699.00,29550.00,29732.00,4768349
AGL,2011/11/07,29750.00,30362.00,29465.00,30362.00,2674454
AGL,2011/11/08,30150.00,31030.00,30047.00,30810.00,3427638
AGL,2011/11/09,30990.00,31096.00,29700.00,29700.00,4454814
AGL,2011/11/10,29600.00,31459.00,29450.00,30755.00,6350055
AGL,2011/11/11,30629.00,31013.00,30205.00,30870.00,2617978
AGL,2011/11/14,31201.00,31554.00,30950.00,31010.00,2583768
AGL,2011/11/15,30920.00,31701.00,30800.00,31650.00,3690829
AGL,2011/11/16,31385.00,31845.00,31221.00,31550.00,3752730
AGL,2011/11/17,31461.00,31745.00,30807.00,31250.00,3185826
AGL,2011/11/18,30800.00,30876.00,30465.00,30535.00,3113043
AGL,2011/11/21,30480.00,30480.00,29520.00,29520.00,3336175
AGL,2011/11/22,29600.00,30080.00,29480.00,29866.00,3098220
AGL,2011/11/23,29300.00,29444.00,28871.00,29200.00,3593485
AGL,2011/11/24,29300.00,29783.00,28815.00,29000.00,4698961
AGL,2011/11/25,28885.00,29290.00,28600.00,29290.00,2580618
AGL,2011/11/28,29622.00,30070.00,29365.00,30050.00,2927205
AGL,2011/11/29,29950.00,30175.00,29583.00,29901.00,2489371
AGL,2011/11/30,29765.00,31080.00,29590.00,31050.00,5189780
AGL,2011/12/01,31000.00,31479.00,30685.00,31350.00,3486147
AGL,2011/12/02,31236.00,31662.00,31005.00,31128.00,2624659
AGL,2011/12/05,31225.00,31700.00,31015.00,31645.00,3665674
AGL,2011/12/06,31290.00,31626.00,31126.00,31500.00,2348893
AGL,2011/12/07,31550.00,31840.00,31215.00,31366.00,2712869
AGL,2011/12/08,31350.00,31875.00,31200.00,31200.00,2724019
AGL,2011/12/09,30800.00,31647.00,30621.00,30929.00,3407865
AGL,2011/12/12,31093.00,31245.00,30310.00,30310.00,2836166
AGL,2011/12/13,30348.00,30767.00,30100.00,30430.00,2064474
AGL,2011/12/14,30210.00,30500.00,29575.00,29700.00,3722174
AGL,2011/12/15,29650.00,30230.00,29450.00,30215.00,4159911
AGL,2011/12/19,29900.00,30005.00,29633.00,29679.00,1954788
AGL,2011/12/20,29679.00,30187.00,29501.00,30050.00,2457630
AGL,2011/12/21,30340.00,30390.00,29650.00,29686.00,1937173
AGL,2011/12/22,29801.00,30001.00,29660.00,29999.00,1820732
AGL,2011/12/23,30190.00,30300.00,30013.00,30049.00,452826
AGL,2011/12/28,30100.00,30245.00,29803.00,29875.00,394341
AGL,2011/12/29,29698.00,29785.00,29408.00,29599.00,961609
AGL,2011/12/30,29650.00,29904.00,29579.00,29600.00,242064
AGL,2012/01/03,30001.00,31388.00,29983.00,31120.00,2713289
AGL,2012/01/04,31300.00,31724.00,31003.00,31413.00,2185103
AGL,2012/01/05,31300.00,31432.00,30963.00,31086.00,1476675
AGL,2012/01/06,31030.00,31399.00,30900.00,30906.00,1412392
AGL,2012/01/09,30900.00,31349.00,30839.00,30900.00,1813214
AGL,2012/01/10,31126.00,31700.00,31112.00,31700.00,2615186
AGL,2012/01/11,31630.00,31818.00,31350.00,31481.00,2528255
AGL,2012/01/12,31418.00,31999.00,31400.00,31635.00,1959152
AGL,2012/01/13,31650.00,32130.00,31640.00,31826.00,2526604
AGL,2012/01/16,31750.00,32184.00,31510.00,32050.00,2186410
AGL,2012/01/17,32300.00,32633.00,32300.00,32499.00,3734860
AGL,2012/01/18,32480.00,32680.00,32000.00,32599.00,2305566
AGL,2012/01/19,32605.00,32650.00,31950.00,32459.00,4926165
AGL,2012/01/20,32499.00,32744.00,32180.00,32650.00,1974317
AGL,2012/01/23,32799.00,33250.00,32550.00,33250.00,2650797
AGL,2012/01/24,33002.00,33150.00,32675.00,32925.00,2756019
AGL,2012/01/25,33100.00,33180.00,32600.00,33000.00,1803771
AGL,2012/01/26,33325.00,33700.00,33116.00,33700.00,3172876
AGL,2012/01/27,33485.00,33485.00,32851.00,33150.00,2229402
AGL,2012/01/30,32979.00,33001.00,32265.00,32446.00,2090271
AGL,2012/01/31,32648.00,32901.00,32500.00,32500.00,2585038
AGL,2012/02/01,32375.00,32989.00,32265.00,32960.00,2682555
AGL,2012/02/02,33101.00,34369.00,33101.00,34063.00,7525624
AGL,2012/02/03,34180.00,34750.00,34000.00,34584.00,4515361
AGL,2012/02/06,34660.00,34839.00,34270.00,34476.00,4475501
AGL,2012/02/07,34490.00,34608.00,33850.00,33955.00,2624832
AGL,2012/02/08,34361.00,35005.00,34352.00,34790.00,4006184
AGL,2012/02/09,34525.00,34581.00,34071.00,34301.00,3129826
AGL,2012/02/10,34078.00,34148.00,33260.00,33260.00,5128070
AGL,2012/02/13,33616.00,34369.00,33616.00,34229.00,2279610
AGL,2012/02/14,33958.00,34202.00,33560.00,33560.00,2806275
AGL,2012/02/15,33950.00,33990.00,32921.00,32921.00,3608794
AGL,2012/02/16,32571.00,32620.00,31839.00,32051.00,7028361
AGL,2012/02/17,32450.00,32940.00,32450.00,32650.00,4093536
AGL,2012/02/20,33029.00,33139.00,32535.00,32540.00,2553024
AGL,2012/02/21,32800.00,33182.00,32580.00,32956.00,2577868
AGL,2012/02/22,32956.00,33180.00,32300.00,32510.00,3147959
AGL,2012/02/23,32601.00,32825.00,32278.00,32375.00,3904287
AGL,2012/02/24,32465.00,32649.00,32060.00,32450.00,2890128
AGL,2012/02/27,32289.00,32299.00,31720.00,31861.00,1797694
AGL,2012/02/28,32170.00,32380.00,32020.00,32250.00,2598508
AGL,2012/02/29,32350.00,32645.00,32250.00,32360.00,1910856
AGL,2012/03/01,31800.00,32027.00,31580.00,32027.00,3603538
AGL,2012/03/02,31900.00,31953.00,31561.00,31600.00,2468120
AGL,2012/03/05,31440.00,31448.00,31000.00,31150.00,3501853
AGL,2012/03/06,30900.00,30950.00,30165.00,30300.00,5914575
AGL,2012/03/07,30271.00,30722.00,30210.00,30607.00,2651745
AGL,2012/03/08,30633.00,30933.00,30506.00,30611.00,3087117
AGL,2012/03/09,30800.00,30801.00,30400.00,30707.00,2160578
AGL,2012/03/12,30600.00,30900.00,30362.00,30500.00,3037826
AGL,2012/03/13,30690.00,30825.00,30575.00,30735.00,2811432
AGL,2012/03/14,30850.00,31266.00,30755.00,30990.00,5074230
AGL,2012/03/15,30998.00,31099.00,30620.00,30756.00,6521054
AGL,2012/03/16,30800.00,31499.00,30800.00,31380.00,5059630
AGL,2012/03/19,31840.00,31840.00,31000.00,31530.00,2863022
AGL,2012/03/20,31220.00,31220.00,30300.00,30300.00,5460791
AGL,2012/03/22,30300.00,30495.00,29520.00,29737.00,4557077
AGL,2012/03/23,29939.00,30100.00,29240.00,29800.00,4333369
AGL,2012/03/26,29850.00,29975.00,29280.00,29704.00,2832037
AGL,2012/03/27,29900.00,29901.00,29285.00,29395.00,4635762
AGL,2012/03/28,29245.00,29275.00,28685.00,28769.00,6237993
AGL,2012/03/29,28681.00,29005.00,28250.00,28299.00,4954240
AGL,2012/03/30,28595.00,29114.00,28500.00,28510.00,4146859
AGL,2012/04/02,28901.00,29045.00,28429.00,28800.00,5018246
AGL,2012/04/03,29000.00,29089.00,28750.00,28908.00,3349056
AGL,2012/04/04,28538.00,28650.00,28238.00,28238.00,5697671
AGL,2012/04/05,28300.00,28657.00,27923.00,28657.00,4266866
AGL,2012/04/10,28350.00,28467.00,28100.00,28311.00,5869134
AGL,2012/04/11,28051.00,28654.00,28000.00,28369.00,4847734
AGL,2012/04/12,28405.00,28760.00,28136.00,28722.00,5606026
AGL,2012/04/13,28890.00,29050.00,28520.00,28650.00,4306117
AGL,2012/04/16,28605.00,28835.00,28230.00,28368.00,10817296
AGL,2012/04/17,28180.00,28780.00,28067.00,28764.00,5265780
AGL,2012/04/18,29165.00,29500.00,28970.00,29250.00,5342568
AGL,2012/04/19,29199.00,29579.00,29078.00,29359.00,5007054
AGL,2012/04/20,29200.00,29789.00,29047.00,29579.00,7994535
AGL,2012/04/23,29389.00,29389.00,28748.00,28950.00,6813190
AGL,2012/04/24,29150.00,29203.00,28750.00,29061.00,3025699
AGL,2012/04/25,29180.00,29718.00,29150.00,29553.00,7532312
AGL,2012/04/26,29601.00,29781.00,29351.00,29646.00,3021450
AGL,2012/04/30,30000.00,30300.00,29867.00,30000.00,3460858
AGL,2012/05/02,30151.00,30633.00,29870.00,29950.00,7875958
AGL,2012/05/03,29821.00,29992.00,29530.00,29659.00,5835790
AGL,2012/05/04,29487.00,29487.00,28500.00,28650.00,6028310
AGL,2012/05/07,28240.00,28450.00,28010.00,28350.00,1805403
AGL,2012/05/08,28352.00,28500.00,27870.00,27870.00,4882454
AGL,2012/05/09,27995.00,28031.00,27620.00,27864.00,3865799
AGL,2012/05/11,28257.00,28398.00,27760.00,28385.00,5211740
AGL,2012/05/15,28000.00,28300.00,27683.00,27683.00,4448363
AGL,2012/05/16,27350.00,28024.00,26850.00,27812.00,6271237
AGL,2012/05/17,27745.00,27745.00,26900.00,27145.00,5604491
