Ticker,Date,Open,High,Low,Close,Volume 
MTN,2012/10/15,15848.00,15931.00,15731.00,15812.00,3401381
MTN,2012/10/16,15940.00,15940.00,15415.00,15500.00,8593205
MTN,2012/10/17,15640.00,15747.00,15510.00,15690.00,4253825
MTN,2012/10/18,15750.00,15810.00,15604.00,15737.00,1795975
MTN,2012/10/19,15663.00,15785.00,15250.00,15300.00,3719382
MTN,2012/10/22,15350.00,15642.00,15270.00,15401.00,3151353
MTN,2012/10/23,15499.00,15520.00,15111.00,15201.00,3698738
MTN,2012/10/24,15287.00,15319.00,15061.00,15110.00,4474968
MTN,2012/10/25,15140.00,15340.00,14944.00,15080.00,9439760
MTN,2012/10/26,15076.00,15350.00,15050.00,15318.00,5318454
MTN,2012/10/29,15400.00,15499.00,15205.00,15499.00,4236171
MTN,2012/10/30,15479.00,15600.00,15344.00,15600.00,3078437
MTN,2012/10/31,15612.00,15729.00,15530.00,15634.00,18015304
MTN,2012/11/01,15625.00,15999.00,15501.00,15999.00,8017301
MTN,2012/11/02,15989.00,16449.00,15955.00,16420.00,10754274
MTN,2012/11/05,16383.00,16499.00,16311.00,16499.00,7192998
MTN,2012/11/06,16490.00,16689.00,16428.00,16620.00,4549765
MTN,2012/11/07,16649.00,16671.00,16538.00,16600.00,8883735
MTN,2012/11/08,16580.00,16860.00,16537.00,16800.00,14381434
MTN,2012/11/09,16799.00,16847.00,16653.00,16806.00,5651327
MTN,2012/11/12,16730.00,16945.00,16690.00,16840.00,5369170
MTN,2012/11/13,16775.00,17267.00,16624.00,17015.00,12068742
MTN,2012/11/14,17010.00,17100.00,16590.00,16708.00,9080517
MTN,2012/11/15,16720.00,16737.00,16568.00,16685.00,5123001
MTN,2012/11/16,16571.00,16865.00,16525.00,16685.00,4557149
MTN,2012/11/19,16702.00,16759.00,16639.00,16678.00,4300860
MTN,2012/11/20,16749.00,17000.00,16626.00,16926.00,4162711
MTN,2012/11/21,16998.00,17048.00,16755.00,16944.00,2532781
MTN,2012/11/22,16988.00,16990.00,16680.00,16818.00,4217950
MTN,2012/11/23,16815.00,16885.00,16637.00,16735.00,2201704
MTN,2012/11/26,16800.00,16800.00,16630.00,16690.00,2850697
MTN,2012/11/27,16779.00,16790.00,16607.00,16607.00,4515303
MTN,2012/11/28,16617.00,16694.00,16434.00,16454.00,5710130
MTN,2012/11/29,16598.00,16598.00,16420.00,16520.00,4711614
MTN,2012/11/30,16575.00,16575.00,16339.00,16363.00,7302070
MTN,2012/12/03,16458.00,16773.00,16380.00,16589.00,5100587
MTN,2012/12/04,16600.00,16872.00,16543.00,16600.00,5010006
MTN,2012/12/05,16648.00,16746.00,16412.00,16585.00,4092823
MTN,2012/12/06,16655.00,16743.00,16481.00,16570.00,6036372
MTN,2012/12/07,16742.00,16868.00,16599.00,16806.00,3806150
MTN,2012/12/10,16810.00,17000.00,16751.00,17000.00,4836808
MTN,2012/12/11,16911.00,17053.00,16475.00,16619.00,8647647
MTN,2012/12/12,16619.00,16747.00,16511.00,16636.00,5663525
MTN,2012/12/13,16650.00,16726.00,16612.00,16680.00,3890105
MTN,2012/12/14,16780.00,16898.00,16610.00,16700.00,5654223
MTN,2012/12/18,16800.00,16940.00,16692.00,16915.00,7751591
MTN,2012/12/19,16999.00,17350.00,16906.00,17319.00,6122621
MTN,2012/12/20,17200.00,17500.00,17151.00,17399.00,11397955
MTN,2012/12/21,17238.00,17611.00,17238.00,17591.00,3222140
MTN,2012/12/24,17689.00,17700.00,17463.00,17550.00,513439
MTN,2012/12/27,17590.00,17955.00,17482.00,17802.00,2415081
MTN,2012/12/28,17710.00,17901.00,17710.00,17828.00,1615441
MTN,2012/12/31,17800.00,17948.00,17640.00,17760.00,742674
MTN,2013/01/02,17900.00,17974.00,17500.00,17699.00,1727978
MTN,2013/01/03,17700.00,17845.00,17440.00,17675.00,4956273
MTN,2013/01/04,17780.00,18109.00,17620.00,18045.00,3895447
MTN,2013/01/07,18000.00,18219.00,17822.00,17831.00,2936696
MTN,2013/01/08,17830.00,18129.00,17700.00,18048.00,4709137
MTN,2013/01/09,18177.00,18177.00,17913.00,18100.00,5139625
MTN,2013/01/10,18025.00,18090.00,17573.00,17662.00,4091984
MTN,2013/01/11,17665.00,17800.00,17510.00,17586.00,5112843
MTN,2013/01/14,17675.00,17677.00,17344.00,17576.00,7200228
MTN,2013/01/15,17362.00,17656.00,17211.00,17278.00,3902423
MTN,2013/01/16,17214.00,17600.00,17214.00,17580.00,3834658
MTN,2013/01/17,17502.00,18082.00,17502.00,17580.00,7668918
MTN,2013/01/18,17649.00,17688.00,17481.00,17657.00,5351321
MTN,2013/01/21,17694.00,17948.00,17653.00,17850.00,3200684
MTN,2013/01/22,17850.00,17898.00,17650.00,17849.00,3118583
MTN,2013/01/23,17765.00,17908.00,17425.00,17570.00,4383439
MTN,2013/01/24,17571.00,17852.00,17517.00,17847.00,4237792
MTN,2013/01/25,17850.00,17900.00,17404.00,17650.00,4035665
MTN,2013/01/28,17777.00,17799.00,17455.00,17503.00,4743315
MTN,2013/01/29,17598.00,17648.00,17284.00,17520.00,3869161
MTN,2013/01/30,17550.00,17675.00,17321.00,17350.00,4330669
MTN,2013/01/31,17400.00,17690.00,17254.00,17510.00,4893856
MTN,2013/02/01,17640.00,17798.00,17505.00,17594.00,4699968
MTN,2013/02/04,17700.00,17871.00,17643.00,17871.00,3673888
MTN,2013/02/05,17934.00,18379.00,17800.00,18367.00,7363505
MTN,2013/02/06,18400.00,18445.00,17677.00,17815.00,6391613
MTN,2013/02/07,17753.00,17950.00,17582.00,17714.00,2840979
MTN,2013/02/08,17789.00,17800.00,17620.00,17800.00,1982497
MTN,2013/02/11,17800.00,18094.00,17748.00,17822.00,2472059
MTN,2013/02/12,17860.00,17939.00,17650.00,17700.00,2359225
MTN,2013/02/13,17777.00,17779.00,17312.00,17445.00,4703624
MTN,2013/02/14,17445.00,17940.00,17364.00,17848.00,6777442
MTN,2013/02/15,17919.00,18188.00,17831.00,18040.00,5460351
MTN,2013/02/18,18094.00,18145.00,17615.00,17750.00,3521427
MTN,2013/02/19,17849.00,17890.00,17695.00,17726.00,2961558
MTN,2013/02/20,17610.00,18044.00,17565.00,17908.00,4505264
MTN,2013/02/21,17776.00,18145.00,17514.00,17648.00,6107750
MTN,2013/02/22,17810.00,17849.00,17399.00,17549.00,4007092
MTN,2013/02/25,17700.00,17978.00,17579.00,17766.00,3612877
MTN,2013/02/26,17600.00,17862.00,17560.00,17671.00,3430279
MTN,2013/02/27,17828.00,17828.00,17400.00,17559.00,5202283
MTN,2013/02/28,17740.00,17797.00,17539.00,17559.00,4919132
MTN,2013/03/01,17617.00,18245.00,17565.00,18125.00,5958455
MTN,2013/03/04,18131.00,18194.00,17500.00,17566.00,14285687
MTN,2013/03/05,17700.00,17980.00,17650.00,17960.00,5671078
MTN,2013/03/06,17640.00,18128.00,17410.00,17733.00,8248129
MTN,2013/03/07,17825.00,17839.00,17470.00,17540.00,4659152
MTN,2013/03/08,17551.00,17690.00,17462.00,17577.00,3636043
MTN,2013/03/11,17625.00,17819.00,17625.00,17715.00,3601049
MTN,2013/03/12,17748.00,17810.00,17500.00,17500.00,2779480
MTN,2013/03/13,17520.00,17648.00,17241.00,17353.00,5967957
MTN,2013/03/14,17388.00,17819.00,17250.00,17526.00,4450740
MTN,2013/03/15,17639.00,17697.00,17060.00,17105.00,8371922
MTN,2013/03/18,17005.00,17192.00,16835.00,17190.00,7173643
MTN,2013/03/19,17250.00,17460.00,17200.00,17350.00,4666789
MTN,2013/03/20,17442.00,17599.00,17302.00,17548.00,9807600
MTN,2013/03/22,17145.00,17145.00,16249.00,16250.00,9710018
MTN,2013/03/25,16325.00,16743.00,15901.00,16600.00,8735904
MTN,2013/03/26,16846.00,16967.00,16700.00,16700.00,5044418
MTN,2013/03/27,16888.00,16888.00,16270.00,16350.00,8391435
MTN,2013/03/28,16370.00,16448.00,16111.00,16148.00,16951440
MTN,2013/04/02,16210.00,16433.00,16181.00,16200.00,4150804
MTN,2013/04/03,16242.00,16322.00,16083.00,16257.00,4785888
MTN,2013/04/04,16295.00,16320.00,16109.00,16125.00,8320200
MTN,2013/04/05,16235.00,16235.00,15750.00,15752.00,7201533
MTN,2013/04/08,15850.00,16037.00,15801.00,15975.00,7533882
MTN,2013/04/09,16042.00,16172.00,15679.00,15969.00,4315132
MTN,2013/04/10,16031.00,16500.00,15870.00,16414.00,8376710
MTN,2013/04/11,16490.00,16636.00,16153.00,16339.00,4056372
MTN,2013/04/12,16420.00,16574.00,15859.00,16139.00,5262984
MTN,2013/04/15,15800.00,16218.00,15740.00,15949.00,4891224
MTN,2013/04/16,16129.00,16348.00,15733.00,16342.00,5818861
MTN,2013/04/17,16475.00,16574.00,16052.00,16220.00,8925157
MTN,2013/04/18,16249.00,16493.00,15959.00,16139.00,4148947
MTN,2013/04/19,16450.00,16545.00,16251.00,16450.00,3806884
MTN,2013/04/22,16500.00,16540.00,15761.00,15900.00,4179607
MTN,2013/04/23,16000.00,16296.00,15844.00,16200.00,4907462
MTN,2013/04/24,16475.00,16767.00,16351.00,16504.00,5120890
MTN,2013/04/25,16685.00,16939.00,16433.00,16475.00,6648754
MTN,2013/04/26,16475.00,16639.00,16199.00,16199.00,3346677
MTN,2013/04/29,16200.00,16512.00,16025.00,16512.00,4027804
MTN,2013/04/30,16600.00,16776.00,16022.00,16178.00,7913125
MTN,2013/05/02,16250.00,16738.00,16033.00,16700.00,6216461
MTN,2013/05/03,16785.00,17289.00,16458.00,17198.00,5043182
MTN,2013/05/06,17250.00,17527.00,16942.00,17096.00,3618907
MTN,2013/05/07,17095.00,17095.00,16600.00,16734.00,5037460
MTN,2013/05/08,16701.00,17170.00,16659.00,17170.00,3970801
MTN,2013/05/09,17195.00,17300.00,16950.00,17007.00,3524951
MTN,2013/05/10,17032.00,17391.00,17032.00,17355.00,7677387
MTN,2013/05/13,17400.00,17675.00,17221.00,17518.00,4310617
MTN,2013/05/14,17570.00,17890.00,17486.00,17890.00,3426285
MTN,2013/05/15,17933.00,18086.00,17822.00,18086.00,6896063
MTN,2013/05/16,18099.00,18590.00,17853.00,18590.00,7975081
MTN,2013/05/17,18550.00,18575.00,18146.00,18298.00,6150904
MTN,2013/05/20,18532.00,18532.00,17675.00,18095.00,4233578
MTN,2013/05/21,18239.00,18464.00,17903.00,18450.00,5727018
MTN,2013/05/22,18419.00,18488.00,17700.00,18086.00,6832791
MTN,2013/05/23,17779.00,18046.00,17311.00,17690.00,5675543
MTN,2013/05/24,17810.00,17921.00,17520.00,17752.00,4293289
MTN,2013/05/27,17870.00,18199.00,17612.00,18199.00,3160615
MTN,2013/05/28,18190.00,18266.00,17851.00,18175.00,3415115
MTN,2013/05/29,18150.00,18223.00,17600.00,17600.00,5349979
MTN,2013/05/30,17695.00,17869.00,17450.00,17817.00,6305144
MTN,2013/05/31,17900.00,18280.00,17703.00,18280.00,9664400
MTN,2013/06/03,18180.00,18180.00,17602.00,17700.00,7052900
MTN,2013/06/04,17800.00,17898.00,17520.00,17575.00,3699051
MTN,2013/06/05,17700.00,17700.00,16881.00,17040.00,7066408
MTN,2013/06/06,17000.00,17138.00,16569.00,16618.00,8994521
MTN,2013/06/07,16700.00,17172.00,16277.00,17120.00,5690978
MTN,2013/06/10,17380.00,17490.00,16952.00,17050.00,3515881
MTN,2013/06/11,17100.00,17169.00,16461.00,16525.00,7719592
MTN,2013/06/12,16523.00,16925.00,16448.00,16925.00,4877939
MTN,2013/06/13,16501.00,17576.00,16498.00,17526.00,14661543
MTN,2013/06/14,17737.00,18074.00,17461.00,17850.00,9262980
MTN,2013/06/18,17870.00,18178.00,17790.00,17995.00,20179888
MTN,2013/06/19,18000.00,18048.00,17660.00,17688.00,8935803
MTN,2013/06/20,17411.00,17742.00,17243.00,17402.00,11313634
MTN,2013/06/21,17384.00,17578.00,17020.00,17020.00,13612137
MTN,2013/06/24,16940.00,17089.00,16832.00,16900.00,12299705
MTN,2013/06/25,17000.00,17116.00,16636.00,16756.00,11860791
MTN,2013/06/26,16800.00,17386.00,16701.00,17350.00,9616076
MTN,2013/06/27,17401.00,18084.00,17305.00,17877.00,10443481
MTN,2013/06/28,17960.00,18400.00,17931.00,18400.00,15660655
MTN,2013/07/01,18310.00,18779.00,18131.00,18450.00,9027143
MTN,2013/07/02,18451.00,18576.00,18173.00,18340.00,9125744
MTN,2013/07/03,18250.00,18332.00,17906.00,17967.00,8189820
MTN,2013/07/04,18052.00,18364.00,17887.00,18364.00,4024179
MTN,2013/07/05,18350.00,18350.00,17722.00,17751.00,3100530
MTN,2013/07/08,17945.00,18232.00,17570.00,17997.00,4261514
MTN,2013/07/09,17997.00,18400.00,17950.00,18061.00,5030426
MTN,2013/07/10,18011.00,18347.00,18011.00,18245.00,4215009
MTN,2013/07/11,18490.00,18671.00,18374.00,18600.00,8230105
MTN,2013/07/12,18650.00,19076.00,18622.00,18933.00,7239166
MTN,2013/07/15,19000.00,19089.00,18713.00,18800.00,4470966
MTN,2013/07/16,18825.00,18934.00,18425.00,18500.00,6454505
MTN,2013/07/17,18452.00,18599.00,18320.00,18500.00,8801292
MTN,2013/07/18,18500.00,18500.00,18200.00,18250.00,5405216
MTN,2013/07/19,18279.00,18279.00,17944.00,18000.00,4129646
MTN,2013/07/22,18015.00,18233.00,17804.00,18000.00,4641564
MTN,2013/07/23,17699.00,17700.00,17438.00,17500.00,8389022
MTN,2013/07/24,17550.00,17673.00,17448.00,17499.00,7639008
MTN,2013/07/25,17650.00,17739.00,17452.00,17700.00,5071617
MTN,2013/07/26,17665.00,17836.00,17525.00,17630.00,3702616
MTN,2013/07/29,17675.00,17829.00,17532.00,17620.00,3344681
MTN,2013/07/30,17651.00,18289.00,17638.00,18289.00,4099712
MTN,2013/07/31,18260.00,18525.00,18030.00,18525.00,6041259
MTN,2013/08/01,18627.00,18940.00,18553.00,18940.00,5786122
MTN,2013/08/02,18990.00,19113.00,18756.00,18950.00,8795252
MTN,2013/08/05,18950.00,19100.00,18652.00,19100.00,5008620
MTN,2013/08/06,19188.00,19189.00,18865.00,19140.00,3909592
MTN,2013/08/07,19100.00,19204.00,18864.00,19100.00,6349260
MTN,2013/08/08,19030.00,19500.00,19030.00,19200.00,6987353
MTN,2013/08/12,19311.00,19450.00,19000.00,19450.00,9001910
MTN,2013/08/13,19385.00,19596.00,19321.00,19596.00,7376685
MTN,2013/08/14,19350.00,20090.00,19350.00,19900.00,9533567
MTN,2013/08/15,19820.00,19944.00,19499.00,19603.00,9750858
MTN,2013/08/16,19455.00,19654.00,19264.00,19420.00,7675599
MTN,2013/08/19,19320.00,19349.00,18823.00,18920.00,6789508
MTN,2013/08/20,18715.00,19323.00,18584.00,19150.00,5060865
MTN,2013/08/21,18955.00,19295.00,18859.00,18960.00,6533620
MTN,2013/08/22,18850.00,19397.00,18816.00,19397.00,6217544
MTN,2013/08/23,19221.00,19580.00,19022.00,19200.00,5398202
MTN,2013/08/26,19163.00,19649.00,19163.00,19408.00,2918506
MTN,2013/08/27,19351.00,19520.00,19156.00,19346.00,5155954
MTN,2013/08/28,19205.00,19299.00,18623.00,18735.00,4885935
MTN,2013/08/29,18800.00,19070.00,18702.00,18702.00,8466907
MTN,2013/08/30,18815.00,18987.00,18526.00,18785.00,7252453
MTN,2013/09/02,18415.00,18429.00,18120.00,18131.00,6959066
MTN,2013/09/03,18210.00,18361.00,18136.00,18166.00,14047799
MTN,2013/09/04,18195.00,18204.00,17750.00,17800.00,5912567
MTN,2013/09/05,17899.00,17991.00,17807.00,17899.00,5348408
MTN,2013/09/06,17894.00,18004.00,17701.00,17966.00,7635805
MTN,2013/09/09,18025.00,18075.00,17650.00,17757.00,7472881
MTN,2013/09/10,17900.00,18366.00,17808.00,18366.00,8956711
MTN,2013/09/11,18358.00,18501.00,18314.00,18494.00,6837161
MTN,2013/09/12,18520.00,18890.00,18506.00,18845.00,7880755
MTN,2013/09/13,18956.00,19081.00,18686.00,18820.00,8462442
MTN,2013/09/16,18987.00,18987.00,18663.00,18900.00,6371268
MTN,2013/09/17,18895.00,18999.00,18806.00,18975.00,6956116
MTN,2013/09/18,18960.00,19059.00,18806.00,18958.00,2125739
MTN,2013/09/19,19200.00,19793.00,19187.00,19793.00,12273052
MTN,2013/09/20,19700.00,19888.00,19360.00,19472.00,21152076
MTN,2013/09/23,19470.00,19476.00,19252.00,19310.00,4850503
MTN,2013/09/25,19495.00,19848.00,19317.00,19848.00,8554883
MTN,2013/09/26,19810.00,19835.00,19450.00,19500.00,3333581
MTN,2013/09/27,19506.00,19872.00,19506.00,19870.00,4953824
MTN,2013/09/30,19700.00,19830.00,19525.00,19600.00,4616916
MTN,2013/10/01,19571.00,19900.00,19508.00,19800.00,5175633
MTN,2013/10/02,19880.00,19946.00,19633.00,19839.00,3983734
MTN,2013/10/03,19825.00,20234.00,19725.00,19815.00,5935451
MTN,2013/10/04,19815.00,20180.00,19650.00,19910.00,7371008
MTN,2013/10/07,19499.00,19599.00,19137.00,19300.00,13039290
MTN,2013/10/08,19300.00,19300.00,18790.00,18855.00,12008755
MTN,2013/10/09,18999.00,19289.00,18855.00,19100.00,7955375
MTN,2013/10/10,19150.00,19592.00,19100.00,19570.00,5772330
MTN,2013/10/11,19675.00,19846.00,19600.00,19800.00,4926605
MTN,2013/10/14,19604.00,19718.00,19424.00,19700.00,2978367
MTN,2013/10/15,19814.00,20050.00,19725.00,19975.00,4913255
MTN,2013/10/16,19900.00,20290.00,19856.00,20290.00,11981935
MTN,2013/10/17,20202.00,20483.00,20061.00,20379.00,4313436
MTN,2013/10/18,20498.00,20498.00,19820.00,19900.00,6347137
MTN,2013/10/21,19950.00,20140.00,19813.00,19835.00,4071927
MTN,2013/10/22,19720.00,20389.00,19700.00,20374.00,4895077
MTN,2013/10/23,20289.00,20340.00,19910.00,20114.00,3988216
MTN,2013/10/24,19802.00,19992.00,19655.00,19830.00,5072401
MTN,2013/10/25,19760.00,19843.00,19559.00,19700.00,4197968
MTN,2013/10/28,19799.00,19799.00,19608.00,19700.00,4349521
MTN,2013/10/29,19699.00,19724.00,19629.00,19690.00,4156574
MTN,2013/10/30,19700.00,19935.00,19645.00,19900.00,5287073
MTN,2013/10/31,19769.00,19964.00,19670.00,19954.00,5087347
MTN,2013/11/01,19926.00,19926.00,19711.00,19900.00,3045248
MTN,2013/11/04,19895.00,19949.00,19656.00,19901.00,3194511
MTN,2013/11/05,19850.00,19998.00,19780.00,19800.00,3289869
MTN,2013/11/06,19850.00,20234.00,19850.00,20090.00,7455882
MTN,2013/11/07,20090.00,20182.00,19881.00,20024.00,3117496
MTN,2013/11/08,19900.00,20080.00,19687.00,19830.00,4562348
MTN,2013/11/11,20019.00,20050.00,19703.00,19788.00,3128690
MTN,2013/11/12,19895.00,19895.00,19521.00,19873.00,3104757
MTN,2013/11/13,19799.00,19989.00,19531.00,19728.00,6104326
MTN,2013/11/14,19899.00,19955.00,19186.00,19186.00,7771301
MTN,2013/11/15,19300.00,19875.00,19199.00,19786.00,5673624
MTN,2013/11/18,19966.00,19985.00,19529.00,19751.00,3164078
MTN,2013/11/19,19751.00,19767.00,19300.00,19523.00,2074074
MTN,2013/11/20,19519.00,19899.00,19331.00,19891.00,2954762
MTN,2013/11/21,19775.00,19779.00,19300.00,19527.00,3279146
MTN,2013/11/22,19530.00,19755.00,18906.00,19366.00,5819298
MTN,2013/11/25,19497.00,19900.00,19370.00,19846.00,4756324
MTN,2013/11/26,19846.00,19939.00,19505.00,19514.00,6605333
MTN,2013/11/27,19601.00,19698.00,19305.00,19698.00,2876802
MTN,2013/11/28,19525.00,19934.00,19416.00,19920.00,2461338
MTN,2013/11/29,19900.00,19990.00,19606.00,19828.00,2707281
MTN,2013/12/02,19826.00,19849.00,19552.00,19765.00,2201553
MTN,2013/12/03,19635.00,19819.00,19022.00,19100.00,4543602
MTN,2013/12/04,19190.00,19573.00,19022.00,19057.00,4067082
MTN,2013/12/05,19151.00,19716.00,19103.00,19599.00,3638560
MTN,2013/12/06,19590.00,20205.00,19502.00,20140.00,4211920
MTN,2013/12/09,20166.00,20350.00,19921.00,20319.00,3040325
MTN,2013/12/10,20339.00,20340.00,19913.00,20256.00,3091827
MTN,2013/12/11,20200.00,20297.00,20000.00,20084.00,4077229
MTN,2013/12/12,19900.00,19936.00,19223.00,19223.00,6399338
MTN,2013/12/13,19310.00,19600.00,19001.00,19449.00,4236775
MTN,2013/12/17,19720.00,19999.00,19260.00,19862.00,3245380
MTN,2013/12/18,19800.00,19950.00,19601.00,19950.00,3726496
MTN,2013/12/19,20100.00,20399.00,20015.00,20340.00,8631338
MTN,2013/12/20,20320.00,20770.00,20225.00,20702.00,3655264
MTN,2013/12/23,20701.00,20800.00,20424.00,20728.00,2243792
MTN,2013/12/24,20699.00,20900.00,20422.00,20680.00,811466
MTN,2013/12/27,20700.00,21271.00,20650.00,21095.00,1931782
MTN,2013/12/30,21051.00,21658.00,20937.00,21621.00,3024561
MTN,2013/12/31,21600.00,21975.00,21410.00,21702.00,2541723
MTN,2014/01/02,21780.00,21995.00,21702.00,21714.00,2799864
MTN,2014/01/03,21640.00,21695.00,21350.00,21525.00,2984532
MTN,2014/01/06,21380.00,21668.00,21145.00,21145.00,3239287
MTN,2014/01/07,21264.00,21587.00,21146.00,21447.00,3227115
MTN,2014/01/08,21487.00,21646.00,21205.00,21224.00,3059440
MTN,2014/01/09,21244.00,21367.00,21023.00,21121.00,3406728
MTN,2014/01/10,21122.00,21399.00,20910.00,21268.00,3369249
MTN,2014/01/13,21346.00,21500.00,21181.00,21500.00,2346770
MTN,2014/01/14,21163.00,21299.00,20930.00,21025.00,3568419
MTN,2014/01/15,21135.00,21480.00,21046.00,21046.00,2297516
MTN,2014/01/16,21179.00,21448.00,20848.00,21360.00,3674773
MTN,2014/01/17,21323.00,21720.00,21109.00,21125.00,3874919
MTN,2014/01/20,21284.00,21284.00,20926.00,21150.00,3178666
MTN,2014/01/21,21175.00,21318.00,21000.00,21240.00,2313612
MTN,2014/01/22,21265.00,21400.00,21125.00,21400.00,2338788
MTN,2014/01/23,21400.00,21635.00,21312.00,21366.00,2806694
MTN,2014/01/24,21463.00,21463.00,20814.00,20962.00,4983979
MTN,2014/01/27,20730.00,20965.00,20535.00,20764.00,4709211
MTN,2014/01/28,20796.00,20866.00,20434.00,20512.00,4789354
MTN,2014/01/29,20679.00,20786.00,19350.00,19650.00,10308053
MTN,2014/01/30,19435.00,20155.00,19374.00,20015.00,6484729
MTN,2014/01/31,19995.00,20094.00,19450.00,19749.00,6288840
MTN,2014/02/03,19600.00,19880.00,19600.00,19664.00,5341365
MTN,2014/02/04,19500.00,19940.00,19250.00,19789.00,6502388
MTN,2014/02/05,19789.00,19825.00,19400.00,19403.00,3757736
MTN,2014/02/06,19503.00,20070.00,19322.00,20070.00,7487393
MTN,2014/02/07,20180.00,20180.00,19647.00,19900.00,5240380
MTN,2014/02/10,19921.00,20092.00,19467.00,19690.00,5088340
MTN,2014/02/11,19750.00,19898.00,19450.00,19600.00,4176456
MTN,2014/02/12,19657.00,19777.00,19450.00,19515.00,9398183
MTN,2014/02/13,19470.00,19529.00,19048.00,19282.00,7496090
MTN,2014/02/14,19350.00,19620.00,19056.00,19400.00,9679300
MTN,2014/02/17,19600.00,19984.00,19450.00,19800.00,6104095
MTN,2014/02/18,19880.00,19950.00,19523.00,19531.00,4304291
MTN,2014/02/19,19599.00,20069.00,19551.00,20069.00,6281641
MTN,2014/02/20,20300.00,20350.00,19523.00,19788.00,6951550
MTN,2014/02/21,19919.00,19978.00,19415.00,19800.00,3567317
MTN,2014/02/24,19750.00,20065.00,19658.00,19909.00,3339439
MTN,2014/02/25,19905.00,20135.00,19683.00,19683.00,3457001
MTN,2014/02/26,19780.00,19848.00,19556.00,19658.00,2737844
MTN,2014/02/27,19790.00,19914.00,19711.00,19800.00,4528409
MTN,2014/02/28,19802.00,20000.00,19540.00,19690.00,7996758
MTN,2014/03/03,19574.00,19701.00,19431.00,19525.00,4248274
MTN,2014/03/04,19620.00,20094.00,19569.00,19934.00,5353784
MTN,2014/03/05,20229.00,20469.00,19905.00,19950.00,6305372
MTN,2014/03/06,20045.00,20474.00,19910.00,20253.00,4445798
MTN,2014/03/07,20375.00,20656.00,20257.00,20514.00,5275819
MTN,2014/03/10,20448.00,20604.00,20257.00,20435.00,2922690
MTN,2014/03/11,20500.00,20592.00,20186.00,20482.00,3167590
MTN,2014/03/12,20285.00,20494.00,20154.00,20413.00,4127322
MTN,2014/03/13,20460.00,20650.00,20274.00,20540.00,6268918
MTN,2014/03/14,20333.00,20806.00,20162.00,20791.00,4617983
MTN,2014/03/17,20788.00,21234.00,20671.00,21197.00,5000499
MTN,2014/03/18,21222.00,21527.00,20963.00,21239.00,4507309
MTN,2014/03/19,21177.00,21555.00,21104.00,21400.00,6567358
MTN,2014/03/20,21355.00,21621.00,21150.00,21340.00,10319408
MTN,2014/03/24,20895.00,21196.00,20807.00,20990.00,5472559
MTN,2014/03/25,21029.00,21548.00,20997.00,21400.00,5110478
MTN,2014/03/26,21500.00,21548.00,21064.00,21400.00,3418393
MTN,2014/03/27,21290.00,21572.00,21210.00,21351.00,4423080
